,Name,Release Date,Price,Categories,Followers,Reviews,Rating
0,Grand Theft Auto V,2015-04-14,$29.99,"['Action', 'Adventure', 'Atmospheric', 'Automobile Sim', 'Comedy', 'Co-op', 'Crime']",3162945.0,1672738,9/10
1,ELDEN RING,2022-02-24,$59.99,"['3D', 'Action', 'Action RPG', 'Atmospheric', 'Character Customization', 'Co-op', 'Dark Fantasy']",967955.0,675061,9/10
2,Cyberpunk 2077,2020-12-09,$59.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Character Customization', 'Cyberpunk', 'Exploration']",1418881.0,666676,9/10
3,Rust,2018-02-08,$19.99,"['Action', 'Adventure', 'Building', 'Co-op', 'Crafting', 'Early Access', 'First-Person', 'FPS', 'Indie']",1114210.0,894444,9/10
4,Baldur's Gate 3,2023-08-03,$59.99,"['Adventure', 'Character Customization', 'Choices Matter', 'Class-Based', 'Combat']",845860.0,560203,10/10
5,Red Dead Redemption 2,2019-12-05,$19.79,"['Action', 'Adventure', 'Atmospheric', 'Beautiful', 'First-Person', 'FPS', 'Gore', 'Great Soundtrack', 'Horses']",770791.0,547206,9/10
6,The Witcher 3: Wild Hunt,2015-05-18,$39.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Choices Matter', 'Dark', 'Dark Fantasy', 'Fantasy']",935821.0,716904,10/10
7,HELLDIVERS™ 2,2024-02-08,$39.99,"['Action', 'Capitalism', 'Comedy', 'Co-op', 'Difficult', 'Extraction Shooter', 'Gore']",364852.0,651808,7/10
8,Call of Duty®,2022-10-27,$69.99,"['Action', 'Atmospheric', 'Co-op', 'First-Person', 'FPS', 'Gore', 'Mature', 'Military', 'Modern']",560558.0,322565,6/10
9,Tom Clancy's Rainbow Six® Siege,2015-12-01,$19.99,"['3D', 'Action', 'Competitive', 'Co-op', 'Destruction', 'Difficult', 'eSports', 'First-Person', 'FPS']",1238433.0,1106076,9/10
10,DayZ,2018-12-13,$49.99,"['Action', 'Adventure', 'Atmospheric', 'Choose Your Own Adventure', 'Co-op', 'First-Person']",613675.0,328096,7/10
11,DARK SOULS™ III,2016-04-11,$59.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Character Customization', 'Co-op', 'Dark Fantasy']",618413.0,246784,9/10
12,Sid Meier’s Civilization® VI,2016-10-20,$59.99,"['4X', 'Atmospheric', 'Building', 'City Builder', 'Co-op', 'Grand Strategy', 'Great Soundtrack']",763590.0,231770,9/10
13,No Man's Sky,2016-08-12,$23.99,"['VR Supported', 'Action', 'Adventure', 'Atmospheric', 'Crafting', 'Exploration', 'First-Person', 'FPS', 'Indie', 'Multiplayer']",769376.0,229249,7/10
14,Forza Horizon 4,2021-03-09,$59.99,"['Action', 'Adventure', 'Arcade', 'Atmospheric', 'Automobile Sim', 'Controller', 'Driving']",331766.0,218715,9/10
15,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,$59.99,"['Action', 'Adventure', 'Assassin', 'Atmospheric', 'Dark', 'Dark Fantasy', 'Difficult', 'Gore']",600011.0,210992,10/10
16,Hogwarts Legacy,2023-02-10,$59.99,"['Action', 'Action-Adventure', 'Action RPG', 'Adventure', 'Atmospheric', 'Character Customization']",626286.0,196603,9/10
17,Euro Truck Simulator 2,2012-10-18,$19.99,"['Adventure', 'Atmospheric', 'Automobile Sim', 'Casual', 'Controller', 'Driving', 'Economy', 'Exploration']",1043854.0,581979,10/10
18,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,$13.05,"['Action', 'Action-Adventure', 'Adventure', 'Atmospheric', 'Dark', 'Exploration', 'Female Protagonist', 'Gore']",247241.0,57277,9/10
19,Sea of Thieves: 2024 Edition,2020-06-03,$39.99,"['Action', 'Adventure', 'Atmospheric', 'Co-op', 'Exploration', 'First-Person', 'FPS', 'Funny']",423032.0,288479,9/10
20,Hearts of Iron IV,2016-06-06,$49.99,"['Action', 'Alternate History', 'Competitive', 'Co-op', 'Diplomacy', 'Grand Strategy', 'Historical']",390503.0,212690,9/10
21,Dead by Daylight,2016-06-14,$19.99,"['Action', 'Atmospheric', 'Blood', 'Comedy', 'Co-op', 'Difficult', 'First-Person', 'Gore', 'Horror', 'Mature']",1529703.0,530592,9/10
22,Terraria,2011-05-16,$9.99,"['2D', 'Action', 'Adventure', 'Atmospheric', 'Building', 'Co-op', 'Crafting', 'Exploration', 'Indie']",823507.0,1043246,10/10
23,Forza Horizon 5,2021-11-08,$59.99,"['Action', 'Adventure', 'Arcade', 'Atmospheric', 'Automobile Sim', 'Beautiful', 'Co-op']",434481.0,171426,9/10
24,Mount & Blade II: Bannerlord,2022-10-25,$49.99,"['Action', 'Adventure', 'Character Customization', 'Early Access', 'First-Person']",839334.0,192306,9/10
25,New World,2021-09-28,$39.99,"['Action', 'Adventure', 'Character Customization', 'Co-op', 'Crafting', 'Fantasy']",403144.0,239214,6/10
26,Fall Guys,2020-08-03,$19.99,"['3D Platformer', 'Action', 'Battle Royale', 'Casual', 'Colorful', 'Comedy', 'Controller', 'Co-op', 'Cute']",705748.0,476541,9/10
